fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 15:28:19,knockout,Chivalry,victory,BYRON,1460
2026-05-26 15:22:33,knockout,Chivalry,victory,BYRON,1442
2026-05-26 15:19:44,knockout,Chivalry,victory,BYRON,1425
2026-05-26 15:17:15,knockout,Chivalry,victory,BYRON,1414
2026-05-26 15:14:06,brawlBall,Sneaky Fields,victory,MEEPLE,-1
2026-05-26 15:12:50,brawlBall,Sneaky Fields,victory,MEEPLE,-1
2026-05-26 14:57:12,knockout,Belle's Rock,victory,CHARLIE,-1
2026-05-26 14:54:52,knockout,Belle's Rock,victory,CHARLIE,-1
2026-05-24 17:31:19,brawlBall,Grass Knot,defeat,BYRON,1419
2026-05-24 17:25:58,brawlBall,Pinball Dreams,victory,LILY,14
2026-05-24 17:23:48,brawlBall,Pinball Dreams,victory,LILY,14
2026-05-24 17:22:51,brawlBall,Pinball Dreams,defeat,LILY,14
2026-05-24 17:17:35,knockout,Belle's Rock,defeat,SPROUT,14
2026-05-24 17:15:13,knockout,Belle's Rock,defeat,SPROUT,14
2026-05-24 16:59:17,gemGrab,Gem Fort,victory,ALLI,14
2026-05-24 16:56:51,gemGrab,Gem Fort,victory,ALLI,14
2026-05-24 16:49:11,knockout,Out in the Open,victory,MEEPLE,14
2026-05-24 16:47:31,knockout,Out in the Open,victory,MEEPLE,14
2026-05-24 16:42:52,gemGrab,Hard Rock Mine,victory,BYRON,14
2026-05-24 16:40:53,gemGrab,Hard Rock Mine,victory,BYRON,14
2026-05-24 16:36:34,brawlBall,Grass Knot,victory,BYRON,1409
2026-05-24 16:35:13,brawlBall,Grass Knot,defeat,BYRON,1417
2026-05-24 16:33:43,brawlBall,Grass Knot,defeat,BYRON,1425
2026-05-24 16:31:49,brawlBall,Grass Knot,defeat,BYRON,1433
2026-05-26 06:20:26,trioShowdown,Safety Center,?,STARR NOVA,1011
2026-05-26 06:11:35,trioShowdown,Safety Center,?,STARR NOVA,1000
2026-05-26 06:01:56,trioShowdown,Safety Center,?,STARR NOVA,1003
2026-05-26 05:53:53,trioShowdown,Safety Center,?,GLOWY,1995
2026-05-26 05:47:04,trioShowdown,Safety Center,?,GLOWY,1974
2026-05-26 05:42:44,trioShowdown,Safety Center,?,GLOWY,1960
2026-05-26 05:37:44,trioShowdown,Safety Center,?,GLOWY,1941
2026-05-26 05:33:21,trioShowdown,Safety Center,?,GLOWY,1923
2026-05-26 05:30:27,trioShowdown,Safety Center,?,GLOWY,1906
2026-05-26 05:25:40,trioShowdown,Safety Center,?,GLOWY,1890
2026-05-26 05:21:47,trioShowdown,Safety Center,?,GLOWY,1881
2026-05-26 05:17:46,trioShowdown,Safety Center,?,GLOWY,1873
2026-05-26 05:13:20,trioShowdown,Safety Center,?,GLOWY,1866
2026-05-26 05:09:27,trioShowdown,Safety Center,?,GLOWY,1860
2026-05-26 05:04:33,trioShowdown,Safety Center,?,GLOWY,1849
2026-05-26 05:02:32,trioShowdown,Safety Center,?,GLOWY,1860
2026-05-26 04:59:02,trioShowdown,Safety Center,?,GLOWY,1848
2026-05-26 04:56:31,trioShowdown,Safety Center,?,GLOWY,1843
2026-05-26 04:53:50,trioShowdown,Safety Center,?,GLOWY,1854
2026-05-26 04:49:14,trioShowdown,Safety Center,?,GLOWY,1833
2026-05-26 04:45:58,trioShowdown,Safety Center,?,GLOWY,1812
2026-05-26 04:42:00,trioShowdown,Safety Center,?,CROW,1737
2026-05-26 04:38:45,trioShowdown,Safety Center,?,CROW,1722
2026-05-26 04:34:33,trioShowdown,Safety Center,?,CROW,1714
2026-05-26 04:31:49,trioShowdown,Safety Center,?,CROW,1701
2026-05-26 05:29:53,gemGrab,Picturesque,defeat,CHESTER,1138
2026-05-26 05:27:30,gemGrab,Picturesque,victory,CHESTER,1120
2026-05-26 05:25:04,gemGrab,Picturesque,defeat,CHESTER,1123
2026-05-26 05:21:03,gemGrab,Picturesque,victory,CHESTER,1106
2026-05-26 05:16:31,knockout,Chivalry,victory,BONNIE,1055
2026-05-26 05:13:58,knockout,Chivalry,victory,BONNIE,1044
2026-05-26 05:11:29,knockout,Chivalry,defeat,8-BIT,1135
2026-05-26 05:09:03,knockout,Chivalry,victory,8-BIT,1117
2026-05-26 05:05:56,knockout,Chivalry,victory,8-BIT,1100
2026-05-26 05:03:33,knockout,Chivalry,victory,8-BIT,1084
2026-05-26 05:01:50,knockout,Chivalry,victory,8-BIT,1069
2026-05-26 04:59:19,knockout,Chivalry,victory,8-BIT,1055
2026-05-26 04:57:14,knockout,Chivalry,victory,8-BIT,1042
2026-05-26 04:54:57,knockout,Chivalry,victory,8-BIT,1030
2026-05-26 04:53:04,knockout,Chivalry,victory,8-BIT,1019
2026-05-26 04:51:13,knockout,Chivalry,defeat,GRAY,1238
2026-05-26 04:48:59,knockout,Chivalry,victory,NANI,1292
2026-05-26 04:46:52,knockout,Chivalry,victory,NANI,1272
2026-05-26 04:45:47,knockout,Chivalry,victory,NANI,1252
2026-05-26 04:43:32,knockout,Chivalry,victory,NANI,1232
2026-05-26 04:41:20,knockout,Chivalry,victory,NANI,1212
2026-05-26 04:38:38,knockout,Chivalry,victory,NANI,1192
2026-05-26 04:36:32,knockout,Chivalry,victory,NANI,1172
2026-05-26 04:34:56,knockout,Chivalry,victory,NANI,1152
2026-05-26 04:33:07,knockout,Chivalry,victory,NANI,1132
2026-05-26 07:55:36,duoShowdown,Safety Center,?,EDGAR,1263
2026-05-26 07:47:55,duoShowdown,Safety Center,?,EDGAR,1270
2026-05-26 07:43:49,duoShowdown,Safety Center,?,EDGAR,1250
2026-05-26 07:39:27,duoShowdown,Safety Center,?,EDGAR,1251
2026-05-26 07:35:43,duoShowdown,Safety Center,?,EDGAR,1232
2026-05-26 07:30:41,duoShowdown,Safety Center,?,EDGAR,1214
2026-05-26 07:26:29,duoShowdown,Safety Center,?,GRAY,1111
2026-05-26 07:21:47,duoShowdown,Safety Center,?,BUZZ,1297
2026-05-26 07:20:40,duoShowdown,Safety Center,?,BUZZ,1298
2026-05-26 07:14:55,duoShowdown,Safety Center,?,BUZZ,1286
2026-05-26 07:13:24,duoShowdown,Safety Center,?,BUZZ,1287
2026-05-26 07:13:13,duoShowdown,Safety Center,?,BUZZ,1291
2026-05-26 07:10:03,duoShowdown,Safety Center,?,BUZZ,1278
2026-05-26 07:00:54,duoShowdown,Safety Center,?,BUZZ,1266
2026-05-26 07:00:20,duoShowdown,Safety Center,?,BUZZ,1273
2026-05-26 06:52:16,duoShowdown,Safety Center,?,BUZZ,1261
2026-05-26 06:51:42,duoShowdown,Safety Center,?,BUZZ,1265
2026-05-26 06:45:57,duoShowdown,Safety Center,?,BUZZ,1254
2026-05-26 06:44:30,duoShowdown,Safety Center,?,BUZZ,1255
2026-05-26 06:41:38,duoShowdown,Safety Center,?,BUZZ,1239
2026-05-26 06:37:57,duoShowdown,Safety Center,?,BUZZ,1230
2026-05-26 06:33:48,duoShowdown,Safety Center,?,BUZZ,1216
2026-05-26 06:31:30,duoShowdown,Safety Center,?,BUZZ,1217
2026-05-26 06:26:58,duoShowdown,Safety Center,?,ROSA,1293
2026-05-26 03:00:00,knockout,Chivalry,victory,GUS,1781
2026-05-26 02:57:44,knockout,Chivalry,defeat,GENE,1163
2026-05-26 02:47:40,knockout,Chivalry,victory,GENE,1150
2026-05-26 02:41:51,knockout,Chivalry,victory,GENE,1138
2026-05-26 02:37:06,knockout,Chivalry,victory,GENE,1127
2026-05-26 02:33:35,knockout,Chivalry,defeat,GUS,1790
2026-05-26 02:31:21,knockout,Chivalry,victory,GUS,1777
2026-05-26 02:17:42,bounty,Choral Chambers,defeat,GUS,1783
2026-05-26 02:15:20,bounty,Choral Chambers,victory,GUS,1771
2026-05-26 02:10:05,bounty,Choral Chambers,victory,GUS,1760
2026-05-26 02:06:15,bounty,Choral Chambers,victory,GUS,1745
2026-05-26 02:03:07,bounty,Choral Chambers,defeat,GUS,1754
2026-05-26 02:01:02,bounty,Choral Chambers,victory,GUS,1742
2026-05-26 01:59:39,bounty,Choral Chambers,victory,GUS,1731
2026-05-26 01:56:36,bounty,Choral Chambers,victory,GUS,1721
2026-05-26 01:53:57,bounty,Choral Chambers,defeat,GUS,1730
2026-05-26 01:50:22,bounty,Choral Chambers,victory,GUS,1710
2026-05-26 01:47:48,bounty,Choral Chambers,victory,GUS,1690
2026-05-26 01:42:04,bounty,Choral Chambers,victory,GUS,1670
2026-05-26 01:37:15,bounty,Choral Chambers,victory,GUS,1650
2026-05-26 01:34:34,bounty,Choral Chambers,victory,GUS,1630
2026-05-26 01:31:36,bounty,Choral Chambers,victory,GUS,1611
2026-05-26 01:29:27,bounty,Choral Chambers,victory,GUS,1593
2026-05-26 01:26:05,bounty,Choral Chambers,victory,GUS,1576
2026-05-26 14:07:25,brawlBall,Sunny Soccer,victory,COLT,2000
2026-05-26 13:41:22,brawlBall,Sunny Soccer,defeat,COLT,2000
2026-05-26 13:37:52,brawlBall,Sunny Soccer,defeat,COLT,2000
2026-05-26 13:34:14,brawlBall,Sunny Soccer,defeat,COLT,2000
2026-05-26 05:32:40,brawlBall,Match 1123581321,victory,SURGE,1314
2026-05-26 05:30:03,brawlBall,Match 1123581321,victory,SURGE,1299
2026-05-26 05:25:52,brawlBall,Match 1123581321,victory,SURGE,1285
2026-05-26 05:22:14,brawlBall,Match 1123581321,victory,SURGE,1272
2026-05-26 05:20:11,brawlBall,Match 1123581321,victory,SURGE,1260
2026-05-26 05:18:03,brawlBall,Match 1123581321,defeat,CHESTER,1477
2026-05-26 05:13:49,brawlBall,Match 1123581321,defeat,CHESTER,1485
2026-05-26 05:10:40,brawlBall,Match 1123581321,victory,FANG,1987
2026-05-26 05:05:02,brawlBall,Match 1123581321,victory,FANG,1970
2026-05-26 05:01:54,brawlBall,Match 1123581321,victory,FANG,1954
2026-05-26 05:00:04,brawlBall,Match 1123581321,victory,FANG,1939
2026-05-26 04:55:57,brawlBall,Match 1123581321,victory,FANG,1925
2026-05-26 04:53:02,brawlBall,Match 1123581321,victory,FANG,1912
2026-05-26 04:49:59,brawlBall,Match 1123581321,victory,FANG,1900
2026-05-26 04:46:43,brawlBall,Match 1123581321,victory,FANG,1889
2026-05-26 04:43:57,brawlBall,Match 1123581321,victory,FANG,1874
2026-05-26 04:42:33,brawlBall,Match 1123581321,defeat,FANG,1884
2026-05-26 04:38:52,brawlBall,Match 1123581321,victory,FANG,1869
2026-05-26 04:37:09,brawlBall,Match 1123581321,victory,FANG,1855
2026-05-26 04:33:59,duoShowdown,Safety Center,?,KIT,1461
2026-05-26 04:30:31,duoShowdown,Safety Center,?,KIT,1449
2026-05-26 14:51:37,knockout,Chivalry,victory,BYRON,1164
2026-05-26 14:48:42,knockout,Chivalry,defeat,BYRON,1170
2026-05-26 14:46:43,knockout,Chivalry,defeat,BYRON,1176
2026-05-26 14:44:12,knockout,Chivalry,victory,BYRON,1166
2026-05-26 14:42:45,soloShowdown,Safety Center,?,ALLI,1175
2026-05-26 14:39:46,soloShowdown,Safety Center,?,ALLI,1160
2026-05-26 14:37:44,soloShowdown,Safety Center,?,ALLI,1151
2026-05-26 14:35:09,soloShowdown,Safety Center,?,ALLI,1143
2026-05-26 14:32:00,soloShowdown,Safety Center,?,GIGI,1129
2026-05-26 14:31:41,soloShowdown,Safety Center,?,GIGI,1132
2026-05-26 14:29:57,brawlBall,Super Beach,victory,JUJU,1320
2026-05-26 14:27:15,brawlBall,Sneaky Fields,victory,LEON,2006
2026-05-26 14:23:11,knockout,Chivalry,victory,GENE,1198
2026-05-26 14:20:23,knockout,Chivalry,victory,GENE,1186
2026-05-26 14:17:44,knockout,Chivalry,victory,GENE,1175
2026-05-26 14:13:52,knockout,Chivalry,victory,GENE,1165
2026-05-26 14:10:46,knockout,Chivalry,defeat,GENE,1171
2026-05-26 14:09:00,knockout,Chivalry,victory,PIERCE,1326
2026-05-26 14:06:31,hotZone,Open Business,victory,MORTIS,1484
2026-05-26 14:03:34,hotZone,Open Business,victory,MORTIS,1474
2026-05-26 14:01:02,hotZone,Open Business,defeat,MORTIS,1482
2026-05-26 13:58:33,hotZone,Open Business,victory,BO,1728
2026-05-26 13:55:00,hotZone,Open Business,defeat,BO,1734
2026-05-26 13:49:20,soloShowdown,Safety Center,?,CORDELIUS,1787
2026-05-26 13:45:02,soloShowdown,Safety Center,?,CORDELIUS,1774
2026-05-26 04:28:44,knockout,Chivalry,victory,PIPER,1114
2026-05-26 04:26:54,knockout,Chivalry,victory,PIPER,1101
2026-05-26 04:25:25,knockout,Chivalry,victory,PIPER,1089
2026-05-26 04:19:47,knockout5V5,Crescendo,defeat,MR. P,1161
2026-05-26 04:15:34,knockout5V5,Crescendo,victory,MR. P,1147
2026-05-26 04:08:40,knockout5V5,Crescendo,victory,MR. P,1134
2026-05-26 04:01:50,knockout5V5,Crescendo,victory,MR. P,1122
2026-05-26 03:56:02,knockout,Chivalry,defeat,BEA,1686
2026-05-26 03:52:46,knockout,Chivalry,victory,BEA,1675
2026-05-26 03:49:40,knockout,Chivalry,victory,BEA,1665
2026-05-26 03:47:23,knockout,Chivalry,defeat,BEA,1674
2026-05-26 03:45:01,knockout,Chivalry,victory,BEA,1663
2026-05-26 03:43:37,knockout,Chivalry,victory,BEA,1653
2026-05-26 03:41:21,knockout,Chivalry,defeat,BEA,1662
2026-05-26 03:39:06,knockout,Chivalry,victory,BEA,1652
2026-05-26 03:36:49,knockout,Chivalry,defeat,BEA,1661
2026-05-26 03:35:10,knockout,Chivalry,victory,BEA,1651
2026-05-26 03:33:56,knockout,Chivalry,defeat,BEA,1660
2026-05-26 03:31:04,knockout,Chivalry,defeat,BEA,1669
2026-05-26 11:25:55,duoShowdown,Safety Center,?,GRIFF,1363
2026-05-26 11:23:27,duoShowdown,Safety Center,?,GRIFF,1357
2026-05-26 11:21:27,duoShowdown,Safety Center,?,GRIFF,1362
2026-05-26 11:19:41,duoShowdown,Safety Center,?,GALE,1553
2026-05-26 10:48:31,soloShowdown,Safety Center,?,TRUNK,1185
2026-05-26 10:46:19,soloShowdown,Safety Center,?,TRUNK,1188
2026-05-26 10:43:16,soloShowdown,Safety Center,?,TRUNK,1183
2026-05-26 02:05:51,duoShowdown,Safety Center,?,JESSIE,1166
2026-05-26 02:03:50,duoShowdown,Safety Center,?,JESSIE,1154
2026-05-26 02:02:41,duoShowdown,Safety Center,?,JESSIE,1155
2026-05-26 01:58:55,duoShowdown,Safety Center,?,JESSIE,1159
2026-05-26 01:56:16,duoShowdown,Safety Center,?,JESSIE,1163
2026-05-26 01:54:00,duoShowdown,Safety Center,?,JESSIE,1156
2026-05-26 01:51:23,duoShowdown,Safety Center,?,JESSIE,1150
2026-05-26 01:49:08,duoShowdown,Safety Center,?,JESSIE,1154
2026-05-26 01:47:09,duoShowdown,Safety Center,?,JESSIE,1145
2026-05-26 01:44:33,duoShowdown,Safety Center,?,JESSIE,1137
2026-05-26 01:42:35,duoShowdown,Safety Center,?,JESSIE,1124
2026-05-26 01:39:51,duoShowdown,Safety Center,?,JESSIE,1118
2026-05-26 01:38:03,duoShowdown,Safety Center,?,JESSIE,1124
2026-05-26 01:36:51,duoShowdown,Safety Center,?,JESSIE,1108
2026-05-26 01:33:52,duoShowdown,Safety Center,?,NITA,1060
2026-05-26 01:30:59,duoShowdown,Safety Center,?,FANG,1076
2026-05-26 01:29:43,duoShowdown,Safety Center,?,FANG,1077
2026-05-26 01:29:32,duoShowdown,Safety Center,?,FANG,1080
2026-05-26 12:44:45,brawlBall,Sunny Soccer,defeat,GLOWY,595
2026-05-26 12:42:56,brawlBall,Sunny Soccer,defeat,GLOWY,597
2026-05-26 12:41:36,brawlBall,Sunny Soccer,victory,GLOWY,587
2026-05-26 12:40:38,brawlBall,Sunny Soccer,defeat,GLOWY,589
2026-05-26 12:38:49,brawlBall,Sunny Soccer,defeat,GLOWY,591
2026-05-26 12:37:45,brawlBall,Sunny Soccer,victory,GLOWY,581
2026-05-26 12:35:39,brawlBall,Sunny Soccer,defeat,GLOWY,583
2026-05-26 12:34:28,brawlBall,Sunny Soccer,defeat,GLOWY,585
2026-05-26 12:30:32,brawlBall,Sunny Soccer,victory,GLOWY,575
2026-05-26 12:27:38,brawlBall,Sunny Soccer,defeat,GLOWY,577
2026-05-26 12:26:44,brawlBall,Sunny Soccer,victory,GLOWY,567
2026-05-26 12:24:21,brawlBall,Sunny Soccer,defeat,GLOWY,569
2026-05-26 12:20:47,brawlBall,Sunny Soccer,defeat,GLOWY,571
2026-05-26 12:18:55,brawlBall,Sunny Soccer,victory,GLOWY,561
2026-05-26 12:16:37,brawlBall,Sunny Soccer,defeat,GLOWY,563
2026-05-26 12:13:25,brawlBall,Sunny Soccer,victory,GLOWY,549
2026-05-26 12:11:41,brawlBall,Sunny Soccer,victory,GLOWY,536
2026-05-26 12:08:41,brawlBall,Sunny Soccer,victory,GLOWY,524
2026-05-26 12:07:00,brawlBall,Sunny Soccer,victory,GLOWY,513
2026-05-26 12:04:48,brawlBall,Sunny Soccer,victory,GLOWY,503
2026-05-26 12:01:05,trioShowdown,Safety Center,?,GLOWY,502
2026-05-26 11:57:14,trioShowdown,Safety Center,?,GLOWY,504
2026-05-26 11:55:03,trioShowdown,Safety Center,?,GLOWY,506
2026-05-26 11:52:38,trioShowdown,Safety Center,?,GLOWY,494
2026-05-26 11:51:30,trioShowdown,Safety Center,?,GLOWY,492
2026-05-26 07:08:59,brawlBall,Match 1123581321,victory,8-BIT,1136
2026-05-26 07:07:02,brawlBall,Match 1123581321,victory,8-BIT,1125
2026-05-26 07:05:19,brawlBall,Match 1123581321,victory,8-BIT,1115
2026-05-26 07:02:24,brawlBall,Match 1123581321,defeat,8-BIT,1121
2026-05-26 06:59:10,brawlBall,Match 1123581321,victory,8-BIT,1110
2026-05-26 06:55:21,brawlBall,Match 1123581321,victory,8-BIT,1100
2026-05-26 06:53:42,brawlBall,Match 1123581321,defeat,8-BIT,1106
2026-05-26 06:50:30,brawlBall,Match 1123581321,victory,8-BIT,1092
2026-05-26 06:49:18,brawlBall,Match 1123581321,victory,8-BIT,1079
2026-05-26 06:47:06,brawlBall,Match 1123581321,victory,8-BIT,1067
2026-05-26 06:45:52,brawlBall,Match 1123581321,victory,8-BIT,1056
2026-05-26 06:43:56,brawlBall,Match 1123581321,victory,8-BIT,1046
2026-05-26 06:38:59,brawlBall,Match 1123581321,defeat,8-BIT,1051
2026-05-26 06:35:43,brawlBall,Match 1123581321,victory,8-BIT,1039
2026-05-26 06:32:43,brawlBall,Match 1123581321,victory,8-BIT,1028
2026-05-26 06:29:34,brawlBall,Match 1123581321,victory,8-BIT,1018
2026-05-26 06:27:10,hotZone,Open Business,defeat,SAM,1043
2026-05-26 06:24:32,hotZone,Open Business,defeat,FINX,1033
2026-05-26 06:20:18,gemGrab,Picturesque,victory,TARA,1186
2026-05-26 06:17:37,gemGrab,Picturesque,victory,TARA,1171
2026-05-26 06:14:45,gemGrab,Picturesque,victory,TARA,1157
2026-05-26 06:12:31,gemGrab,Picturesque,victory,TARA,1144
2026-05-26 06:09:38,gemGrab,Picturesque,victory,TARA,1132
2026-05-26 06:07:34,gemGrab,Picturesque,victory,TARA,1121
2026-05-26 06:04:59,gemGrab,Picturesque,victory,TARA,1111
2026-05-26 06:01:11,airHockey,Hyperspace,victory,GRIFF,1749
2026-05-26 05:57:38,airHockey,Hyperspace,defeat,GRIFF,1755
2026-05-26 05:54:09,airHockey,Hyperspace,victory,GRIFF,1744
2026-05-26 05:50:39,airHockey,Hyperspace,defeat,GRIFF,1750
2026-05-26 05:48:34,airHockey,Hyperspace,victory,GRIFF,1740
2026-05-26 05:45:11,airHockey,Hyperspace,defeat,GRIFF,1749
2026-05-26 05:42:12,airHockey,Hyperspace,victory,GRIFF,1739
2026-05-26 05:39:36,airHockey,Hyperspace,defeat,GRIFF,1748
2026-05-26 05:36:23,airHockey,Hyperspace,victory,GRIFF,1737
2026-05-26 05:33:58,airHockey,Hyperspace,victory,GRIFF,1727
2026-05-26 05:31:40,airHockey,Hyperspace,defeat,GRIFF,1733
2026-05-26 05:28:23,airHockey,Hyperspace,defeat,GRIFF,1739
2026-05-26 05:25:44,airHockey,Hyperspace,defeat,GRIFF,1748
2026-05-26 05:23:37,airHockey,Hyperspace,victory,GRIFF,1737
2026-05-26 05:21:08,airHockey,Hyperspace,victory,GRIFF,1727
2026-05-26 05:18:08,airHockey,Hyperspace,defeat,GRIFF,1736
2026-05-26 05:14:47,airHockey,Hyperspace,victory,GRIFF,1726
2026-05-26 05:10:49,airHockey,Hyperspace,defeat,GRIFF,1735
2026-05-26 05:07:48,airHockey,Hyperspace,victory,GRIFF,1725
2026-05-26 05:03:27,airHockey,Hyperspace,defeat,GRIFF,1734
2026-05-26 05:00:33,airHockey,Hyperspace,victory,GRIFF,1724
2026-05-26 04:57:21,airHockey,Hyperspace,defeat,GRIFF,1733
2026-05-26 04:53:41,airHockey,Hyperspace,defeat,EMZ,1185
2026-05-26 04:50:35,airHockey,Hyperspace,defeat,EMZ,1191
2026-05-26 04:47:33,airHockey,Hyperspace,victory,EMZ,1175
2026-05-26 08:23:18,hotZone,Dueling Beetles,victory,BIBI,14
2026-05-26 08:21:52,hotZone,Dueling Beetles,victory,BIBI,14
2026-05-26 08:18:03,bounty,Layer Cake,defeat,SPIKE,15
2026-05-26 08:15:44,bounty,Layer Cake,defeat,SPIKE,15
2026-05-26 08:13:25,bounty,Layer Cake,victory,SPIKE,15
2026-05-26 08:07:53,gemGrab,Gem Fort,victory,LILY,14
2026-05-26 08:05:28,gemGrab,Gem Fort,victory,LILY,14
2026-05-26 07:59:33,heist,Safe Zone,victory,EVE,14
2026-05-26 07:57:34,heist,Safe Zone,victory,EVE,14
2026-05-26 07:54:52,heist,Safe Zone,defeat,EVE,14
2026-05-26 07:49:42,hotZone,Parallel Plays,victory,SPIKE,14
2026-05-26 07:48:06,hotZone,Parallel Plays,victory,SPIKE,14
2026-05-26 07:40:26,knockout,Flaring Phoenix,defeat,OTIS,14
2026-05-26 07:38:44,knockout,Flaring Phoenix,defeat,OTIS,14
2026-05-26 07:34:45,bounty,Dry Season,defeat,GENE,14
2026-05-26 07:32:26,bounty,Dry Season,defeat,GENE,14
2026-05-26 07:30:15,bounty,Dry Season,victory,GENE,14
2026-05-26 07:25:23,knockout,New Horizons,victory,EVE,14
2026-05-26 07:23:18,knockout,New Horizons,victory,EVE,14
2026-05-26 07:17:50,hotZone,Open Business,victory,COLETTE,14
2026-05-26 07:15:28,hotZone,Open Business,victory,COLETTE,14
2026-05-26 07:13:57,hotZone,Open Business,defeat,COLETTE,14
2026-05-26 07:08:46,knockout,Out in the Open,victory,COLETTE,13
2026-05-26 07:07:03,knockout,Out in the Open,victory,COLETTE,13
2026-05-26 12:42:17,airHockey,Tip Toe,victory,COLETTE,1199
2026-05-26 12:39:27,airHockey,Tip Toe,defeat,COLETTE,1203
2026-05-26 12:36:41,airHockey,Tip Toe,victory,COLETTE,1193
2026-05-26 12:34:46,airHockey,Tip Toe,defeat,COLETTE,1200
2026-05-26 00:50:46,airHockey,Hyperspace,defeat,FANG,1622
2026-05-26 00:47:41,airHockey,Hyperspace,defeat,FANG,1631
2026-05-26 00:44:41,airHockey,Hyperspace,victory,FANG,1621
2026-05-26 00:41:57,airHockey,Hyperspace,defeat,FANG,1630
2026-05-26 00:39:04,airHockey,Hyperspace,victory,FANG,1620
2026-05-26 00:34:41,airHockey,Hyperspace,defeat,FANG,1629
2026-05-26 00:31:27,airHockey,Hyperspace,defeat,FANG,1638
2026-05-26 00:28:11,airHockey,Hyperspace,victory,FANG,1628
2026-05-26 00:26:11,airHockey,Hyperspace,defeat,FANG,1637
2026-05-26 00:23:28,airHockey,Hyperspace,defeat,COLT,1477
2026-05-26 00:19:45,airHockey,Hyperspace,victory,COLT,1466
2026-05-26 00:18:12,basketBrawl,Pocket Pass,defeat,EL PRIMO,1219
2026-05-26 00:15:08,basketBrawl,Pocket Pass,defeat,EL PRIMO,1226
2026-05-26 00:11:54,basketBrawl,Pocket Pass,victory,EL PRIMO,1216
2026-05-26 00:07:48,basketBrawl,Pocket Pass,defeat,EL PRIMO,1223
2026-05-26 00:05:06,basketBrawl,Pocket Pass,victory,EL PRIMO,1212
2026-05-26 00:03:26,basketBrawl,Pocket Pass,victory,EL PRIMO,1202
2026-05-25 23:59:56,basketBrawl,Pocket Pass,defeat,JACKY,1264
2026-05-25 23:56:54,basketBrawl,Pocket Pass,victory,JACKY,1254
2026-05-25 23:53:18,basketBrawl,Pocket Pass,defeat,JACKY,1261
2026-05-25 23:51:15,basketBrawl,Pocket Pass,victory,JACKY,1250
2026-05-26 04:05:10,deathmatch5v5,Island Of Finality,victory,MORTIS,-1
2026-05-26 04:02:07,deathmatch5v5,Island Of Finality,defeat,MORTIS,-1
2026-05-26 03:59:55,deathmatch5v5,Island Of Finality,defeat,MORTIS,-1
2026-05-26 03:57:10,deathmatch5v5,Island Of Finality,defeat,MORTIS,-1
2026-05-26 03:54:16,deathmatch5v5,Island Of Finality,victory,MORTIS,-1
2026-05-26 03:47:35,soloShowdown,,?,DYNAMIKE,-1
2026-05-26 03:45:25,soloShowdown,,?,FRANK,-1
2026-05-26 03:40:14,soloShowdown,,?,SHADE,-1
2026-05-26 03:35:52,soloShowdown,,?,BUZZ,-1
2026-05-26 03:32:11,soloShowdown,,?,BIBI,-1
2026-05-26 03:28:48,soloShowdown,,?,JACKY,-1
2026-05-26 03:24:14,knockout,Chivalry,victory,NANI,1381
2026-05-26 03:21:06,knockout,Chivalry,victory,NANI,1371
2026-05-26 03:15:08,bounty,No Excuses,victory,BEA,-1
2026-05-26 03:12:02,bounty,No Excuses,victory,PIPER,-1
2026-05-26 03:08:45,bounty,No Excuses,defeat,COLT,-1
2026-05-26 03:05:27,bounty,No Excuses,victory,COLT,-1
2026-05-26 03:01:59,bounty,No Excuses,victory,GRAY,-1
2026-05-26 02:58:47,bounty,No Excuses,victory,MAX,-1
2026-05-26 02:55:55,bounty,No Excuses,defeat,PIERCE,-1
2026-05-26 02:51:01,knockout,Chivalry,defeat,NANI,1379
2026-05-26 02:48:42,knockout,Chivalry,victory,NANI,1368
2026-05-26 02:46:47,knockout,Chivalry,victory,NANI,1358
2026-05-26 02:43:44,knockout,Chivalry,defeat,NANI,1366
2026-05-26 02:41:45,knockout,Chivalry,defeat,NANI,1374
2026-05-26 04:49:43,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-26 04:46:14,brawlBall,Pinhole Punt,victory,PEARL,1011
2026-05-26 04:42:34,gemGrab,Hard Rock Mine,victory,STARR NOVA,0
2026-05-26 04:39:20,gemGrab,Double Swoosh,victory,CROW,1046
2026-05-26 04:36:44,brawlBall,Super Beach,defeat,STARR NOVA,0
2026-05-26 04:33:47,brawlBall,Sneaky Fields,victory,GRIFF,1027
2026-05-26 04:31:53,gemGrab,Double Swoosh,victory,CROW,1046
