fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-25 08:02:13,brawlBall,Sneaky Fields,defeat,STU,1001
2026-05-25 07:58:39,brawlBall,Sneaky Fields,victory,STU,1001
2026-05-25 07:55:46,gemGrab,Hard Rock Mine,victory,CORDELIUS,2007
2026-05-25 07:04:49,bounty,Dry Season,defeat,SIRIUS,2006
2026-05-26 07:52:31,duoShowdown,Safety Center,?,BYRON,1480
2026-05-26 07:49:33,duoShowdown,Safety Center,?,BYRON,1471
2026-05-26 07:46:57,duoShowdown,Safety Center,?,BYRON,1457
2026-05-26 07:44:19,duoShowdown,Safety Center,?,BYRON,1444
2026-05-25 11:11:38,duoShowdown,Lilypond Grove,?,BYRON,1438
2026-05-25 11:10:56,duoShowdown,Lilypond Grove,?,BYRON,1446
2026-05-25 11:08:24,duoShowdown,Lilypond Grove,?,BYRON,1440
2026-05-25 11:07:32,duoShowdown,Lilypond Grove,?,BYRON,1448
2026-05-25 11:04:27,duoShowdown,Lilypond Grove,?,BYRON,1441
2026-05-25 11:01:48,duoShowdown,Lilypond Grove,?,BYRON,1443
2026-05-25 10:59:06,duoShowdown,Lilypond Grove,?,BYRON,1431
2026-05-25 10:57:21,brawlBall,Match 1123581321,defeat,BYRON,1439
2026-05-25 10:54:10,brawlBall,Match 1123581321,defeat,BYRON,1447
2026-05-25 10:51:42,brawlBall,Match 1123581321,defeat,BYRON,1455
2026-05-25 10:48:20,brawlBall,Match 1123581321,victory,BYRON,1445
2026-05-25 10:44:45,brawlBall,Match 1123581321,defeat,BYRON,1453
2026-05-25 10:42:16,brawlBall,Match 1123581321,victory,BYRON,1443
2026-05-25 10:39:00,brawlBall,Match 1123581321,defeat,BYRON,1451
2026-05-25 10:36:08,brawlBall,Match 1123581321,defeat,BYRON,1459
2026-05-25 10:34:29,brawlBall,Match 1123581321,victory,BYRON,1447
2026-05-25 10:31:36,brawlBall,Match 1123581321,victory,BYRON,1436
2026-05-25 10:29:42,brawlBall,Match 1123581321,victory,BYRON,1426
2026-05-25 10:28:23,knockout,Crab Claws,defeat,BYRON,1434
2026-05-25 10:25:17,knockout,Crab Claws,defeat,BYRON,1442
2026-05-25 10:22:57,knockout,Crab Claws,victory,BYRON,1431
2026-05-24 21:57:18,brawlBall,Sneaky Fields,defeat,SPIKE,13
2026-05-24 21:54:30,brawlBall,Sneaky Fields,defeat,SPIKE,13
2026-05-24 21:51:07,knockout,Goldarm Gulch,defeat,SPIKE,13
2026-05-24 21:47:59,knockout,Goldarm Gulch,victory,SPIKE,13
2026-05-24 21:45:11,knockout,Goldarm Gulch,defeat,SPIKE,13
2026-05-24 21:40:56,trioShowdown,Lilypond Grove,?,MICO,1596
2026-05-24 21:38:29,trioShowdown,Lilypond Grove,?,MICO,1586
2026-05-24 21:33:54,trioShowdown,Lilypond Grove,?,MICO,1577
2026-05-24 21:31:19,trioShowdown,Lilypond Grove,?,MICO,1569
2026-05-24 21:28:39,trioShowdown,Lilypond Grove,?,MICO,1556
2026-05-24 21:25:46,trioShowdown,Lilypond Grove,?,MICO,1544
2026-05-24 21:23:37,trioShowdown,Lilypond Grove,?,MICO,1539
2026-05-24 21:22:09,trioShowdown,Lilypond Grove,?,MICO,1549
2026-05-24 21:19:23,trioShowdown,Lilypond Grove,?,MICO,1538
2026-05-24 18:28:22,heist,Quintillion,defeat,MICO,1547
2026-05-24 18:26:10,trioShowdown,Flying Fantasies,?,BIBI,879
2026-05-24 18:23:22,trioShowdown,Flying Fantasies,?,BIBI,873
2026-05-24 18:20:53,trioShowdown,Flying Fantasies,?,BIBI,851
2026-05-24 18:20:19,trioShowdown,Flying Fantasies,?,BIBI,855
2026-05-26 08:40:23,brawlBall,Sunny Soccer,victory,BIBI,628
2026-05-26 08:37:59,brawlBall,Sunny Soccer,victory,ZIGGY,831
2026-05-26 08:14:58,knockout,Chivalry,defeat,MANDY,1647
2026-05-26 08:12:13,knockout,Chivalry,victory,BROCK,1038
2026-05-26 08:10:54,knockout,Chivalry,victory,BROCK,1025
2026-05-26 08:09:30,knockout,Chivalry,victory,BROCK,1013
2026-05-26 08:07:13,knockout,Chivalry,victory,NAJIA,1029
2026-05-26 07:56:55,knockout,Chivalry,victory,NAJIA,1015
2026-05-26 07:55:20,knockout,Chivalry,defeat,MANDY,1656
2026-05-26 07:52:20,knockout,Chivalry,victory,MANDY,1642
2026-05-26 07:44:32,airHockey,Hyperspace,victory,MANDY,1629
2026-05-26 07:41:36,airHockey,Hyperspace,victory,MANDY,1617
2026-05-26 07:38:54,airHockey,Hyperspace,victory,MANDY,1606
2026-05-26 07:36:06,airHockey,Hyperspace,victory,MANDY,1596
2026-05-26 07:32:56,airHockey,Hyperspace,defeat,MANDY,1605
2026-05-26 07:29:13,airHockey,Hyperspace,victory,MANDY,1591
2026-05-26 07:26:59,gemGrab,Double Swoosh,defeat,STARR NOVA,0
2026-05-25 20:32:30,trioShowdown,Safety Center,?,DAMIAN,1330
2026-05-26 05:01:50,duoShowdown,Safety Center,?,DAMIAN,307
2026-05-26 05:00:42,duoShowdown,Safety Center,?,DAMIAN,308
2026-05-26 04:58:47,duoShowdown,Safety Center,?,DAMIAN,292
2026-05-26 04:56:34,duoShowdown,Safety Center,?,DAMIAN,290
2026-05-26 04:54:06,duoShowdown,Safety Center,?,DAMIAN,288
2026-05-26 04:51:42,duoShowdown,Safety Center,?,DAMIAN,266
2026-05-26 04:48:38,duoShowdown,Safety Center,?,DAMIAN,244
2026-05-26 04:46:30,duoShowdown,Safety Center,?,DAMIAN,222
2026-05-26 04:45:06,duoShowdown,Safety Center,?,DAMIAN,200
2026-05-24 20:21:47,duoShowdown,Lilypond Grove,?,DAMIAN,178
2026-05-24 20:20:06,duoShowdown,Lilypond Grove,?,DAMIAN,156
2026-05-24 20:18:39,duoShowdown,Lilypond Grove,?,DAMIAN,135
2026-05-24 20:17:18,duoShowdown,Lilypond Grove,?,DAMIAN,132
2026-05-24 20:14:17,duoShowdown,Lilypond Grove,?,DAMIAN,112
2026-05-24 20:12:43,duoShowdown,Lilypond Grove,?,DAMIAN,99
2026-05-24 20:11:02,duoShowdown,Lilypond Grove,?,NANI,606
2026-05-24 20:08:03,duoShowdown,Lilypond Grove,?,NANI,592
2026-05-24 20:05:47,duoShowdown,Lilypond Grove,?,LILY,369
2026-05-24 20:04:00,duoShowdown,Lilypond Grove,?,COLETTE,408
2026-05-24 20:00:48,soloShowdown,Flying Fantasies,?,COLETTE,395
2026-05-24 19:58:45,soloShowdown,Flying Fantasies,?,PENNY,500
2026-05-24 07:46:06,soloShowdown,Flying Fantasies,?,SHELLY,2369
2026-04-11 18:36:32,bounty,Dry Season,victory,LARRY & LAWRIE,1
2025-10-07 17:40:33,megaBoss,Gargoyle RT,victory,CHESTER,120
2025-09-20 01:12:23,brawlBall,Triple Dribble,victory,CHESTER,107
2025-09-05 17:14:28,trailRun,Toot Town,?,CHESTER,94
2025-09-05 17:11:44,trailRun,Toot Town,?,CHESTER,79
2025-09-05 17:09:17,trailRun,Toot Town,?,CHESTER,67
2025-09-04 17:50:32,trailRun,Toot Town,?,CHESTER,54
2025-09-04 17:47:51,trailRun,Toot Town,?,CHESTER,42
2025-09-04 17:43:06,trailRun,Toot Town,?,CHESTER,31
2025-02-18 20:45:56,soloShowdown,Dried Up River,?,CHESTER,21
2025-02-18 18:23:32,soloShowdown,Double Trouble,?,CHESTER,19
2025-02-08 17:37:30,airHockey,Bouncy Bowl,victory,CHESTER,10
2025-01-31 19:06:55,airHockey2v2,Slapshot Stadium,defeat,,299
2025-01-30 15:49:59,airHockey2v2,Slapshot Stadium,victory,,299
2025-01-22 21:45:31,hotZone2v2,Protected Pools,victory,,299
2025-01-22 21:43:08,hotZone2v2,Protected Pools,victory,,299
2025-01-22 04:41:18,hotZone2v2,Protected Pools,victory,,299
2025-01-21 19:21:46,hotZone2v2,Protected Pools,victory,PENNY,601
2025-01-21 19:19:16,hotZone2v2,Protected Pools,defeat,MORTIS,500
2025-01-20 00:31:16,hotZone,Dueling Beetles,victory,TICK,505
2025-01-19 22:22:25,knockout,Out in the Open,victory,BROCK,609
2025-01-19 20:23:30,gemGrab,Hard Rock Mine,victory,TICK,505
2025-01-19 20:21:04,brawlBall,Triple Dribble,victory,SPIKE,511
2025-01-19 20:19:41,knockout,Belle's Rock,defeat,LEON,520
2025-01-19 20:16:59,knockout,Out in the Open,defeat,PIPER,507
2026-05-25 19:17:37,brawlBall,Match 1123581321,defeat,EDGAR,1425
2026-05-25 19:13:39,brawlBall,Match 1123581321,victory,EDGAR,1415
2026-05-25 19:10:46,brawlBall,Match 1123581321,defeat,EDGAR,1423
2026-05-25 19:08:35,brawlBall,Match 1123581321,victory,EDGAR,1412
2026-05-25 19:05:29,knockout,Crab Claws,victory,EDGAR,1402
2026-05-25 19:04:16,knockout,Crab Claws,defeat,GALE,380
2026-05-25 17:11:42,brawlBall,Match 1123581321,defeat,EL PRIMO,515
2026-05-25 17:08:12,brawlBall,Match 1123581321,defeat,EL PRIMO,517
2026-05-25 17:06:38,brawlBall,Match 1123581321,defeat,FRANK,511
2026-05-25 17:04:09,brawlBall,Match 1123581321,defeat,FRANK,513
2026-05-25 15:34:03,bounty,,victory,PIPER,-1
2026-05-25 15:31:41,bounty,,defeat,PIPER,-1
2026-05-25 15:29:22,bounty,,defeat,PIPER,-1
2026-05-25 15:26:27,knockout,Crab Claws,defeat,SURGE,1005
2026-05-25 15:23:54,knockout,Crab Claws,defeat,SURGE,1010
2026-05-25 15:19:17,knockout,Crab Claws,victory,LEON,674
2026-05-25 15:17:15,knockout,Crab Claws,defeat,LEON,677
2026-05-25 15:13:49,knockout,Crab Claws,defeat,EDGAR,1410
2026-05-25 15:11:35,knockout,Crab Claws,defeat,MORTIS,777
2026-05-25 15:09:19,hotZone,Sabotage Strip,defeat,EDGAR,1418
2026-05-24 21:31:35,tagTeam,Paralysis Pen,victory,?,
2026-05-24 21:30:18,tagTeam,Paralysis Pen,victory,?,
2026-05-24 21:28:32,tagTeam,Paralysis Pen,defeat,?,
2026-05-24 21:27:01,tagTeam,Paralysis Pen,defeat,?,
2026-05-24 21:25:37,tagTeam,Paralysis Pen,defeat,?,
2026-05-24 08:16:03,knockout,Flaring Phoenix,victory,MANDY,77
2026-05-24 08:14:42,knockout,Flaring Phoenix,victory,MANDY,66
2026-05-24 08:13:14,knockout,Flaring Phoenix,victory,GRIFF,108
2026-05-24 08:11:41,knockout,Flaring Phoenix,victory,GRIFF,93
2026-05-24 08:10:01,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-24 08:08:19,brawlBall,Pinhole Punt,defeat,STARR NOVA,0
2026-05-24 08:04:50,bounty,Layer Cake,victory,STARR NOVA,0
2026-05-24 07:58:02,gemGrab,Double Swoosh,victory,STARR NOVA,0
2026-05-24 07:55:41,gemGrab,Double Swoosh,defeat,POCO,243
2026-05-24 07:53:16,brawlBall,Pinhole Punt,victory,STARR NOVA,0
2026-05-24 07:14:58,soloShowdown,Flying Fantasies,?,BYRON,532
2026-05-24 07:13:22,soloShowdown,Flying Fantasies,?,BYRON,514
2026-05-24 07:10:00,soloShowdown,Flying Fantasies,?,BYRON,487
2026-05-24 07:08:08,soloShowdown,Flying Fantasies,?,BYRON,471
2026-05-24 07:04:04,bounty,Shooting Star,victory,STARR NOVA,0
2026-05-23 20:49:08,gemGrab,Hard Rock Mine,defeat,OTIS,1017
2026-05-23 09:37:11,bounty,Shooting Star,victory,COLETTE,1002
2026-05-23 09:35:21,gemGrab,Double Swoosh,defeat,POCO,243
2026-05-23 09:33:07,bounty,Layer Cake,defeat,MAX,1010
2026-05-22 22:24:06,soloShowdown,Feast or Famine,?,MANDY,56
2026-05-22 22:21:36,soloShowdown,Feast or Famine,?,OLLIE,5
2026-05-22 22:19:14,soloShowdown,Feast or Famine,?,OLLIE,0
2026-05-26 08:54:10,knockout,Chivalry,victory,CROW,1494
2026-05-26 08:53:07,knockout,Chivalry,victory,CROW,1483
2026-05-26 08:51:07,knockout,Chivalry,victory,CROW,1473
2026-05-26 08:45:24,soloShowdown,Safety Center,?,ZIGGY,13
2026-05-26 08:44:07,soloShowdown,Safety Center,?,ZIGGY,0
2026-05-26 08:39:23,brawlBall,Sneaky Fields,victory,BIBI,2032
2026-05-26 08:37:15,bounty,Dry Season,defeat,EDGAR,1359
2026-05-26 08:34:41,bounty,Shooting Star,defeat,EDGAR,1359
2026-05-26 08:32:22,gemGrab,Hard Rock Mine,victory,COLT,286
2026-05-26 08:29:57,bounty,Layer Cake,defeat,STARR NOVA,0
2026-05-25 15:34:17,soloShowdown,Lilypond Grove,?,FINX,184
2026-05-25 15:31:57,soloShowdown,Lilypond Grove,?,FINX,164
2026-05-25 15:28:14,soloShowdown,Lilypond Grove,?,FINX,145
2026-05-25 11:47:47,soloShowdown,Lilypond Grove,?,FINX,127
2026-05-25 11:45:49,soloShowdown,Lilypond Grove,?,FINX,110
2026-05-25 11:44:36,soloShowdown,Lilypond Grove,?,FINX,94
2026-05-25 11:43:08,soloShowdown,Lilypond Grove,?,FINX,79
2026-05-25 05:44:30,knockout,Crab Claws,defeat,CROW,1481
2026-05-25 05:42:27,knockout,Crab Claws,defeat,CROW,1489
2026-05-25 05:40:08,knockout,Crab Claws,victory,CROW,1478
2026-05-19 21:41:06,soloShowdown,Cavern Churn,?,SHADE,597
2026-05-19 21:40:39,soloShowdown,Cavern Churn,?,SHADE,599
2026-05-19 13:31:10,soloShowdown,Gated Community,?,SHADE,597
2026-05-19 13:29:36,soloShowdown,Gated Community,?,SHADE,589
2026-05-19 13:28:43,soloShowdown,Gated Community,?,SHADE,591
2026-05-19 13:26:38,soloShowdown,Gated Community,?,SHADE,590
2026-05-19 13:26:20,soloShowdown,Gated Community,?,SHADE,589
2026-05-18 15:09:34,soloShowdown,Acid Lakes,?,SHADE,579
2026-05-18 15:08:41,soloShowdown,Acid Lakes,?,SHADE,580
2026-05-18 15:06:41,soloShowdown,Acid Lakes,?,SHADE,572
2026-05-18 14:04:44,soloShowdown,Acid Lakes,?,SHADE,573
2026-05-18 13:59:46,soloShowdown,Acid Lakes,?,SHADE,560
2026-05-17 22:05:55,duoShowdown,Acid Lakes,?,SHADE,558
2026-05-17 22:02:46,duoShowdown,Acid Lakes,?,SHADE,559
2026-05-17 21:59:59,duoShowdown,Acid Lakes,?,SHADE,557
2026-05-17 21:58:08,duoShowdown,Acid Lakes,?,SHADE,551
2026-05-17 21:56:18,duoShowdown,Acid Lakes,?,SHADE,552
2026-05-17 21:53:15,duoShowdown,Acid Lakes,?,DAMIAN,23
2026-05-17 21:50:50,duoShowdown,Acid Lakes,?,DAMIAN,10
2026-05-17 21:46:59,bounty,Dry Season,victory,DAMIAN,0
2026-05-17 21:45:26,bounty,Dry Season,defeat,SHADE,554
2026-05-17 15:08:32,gemGrab,Undermine,victory,EDGAR,7
2026-05-17 15:02:45,hotZone,Parallel Plays,victory,SPIKE,7
2026-05-17 14:59:03,knockout,Belle's Rock,victory,SPIKE,7
2026-05-17 14:55:35,bounty,Hideout,defeat,SPIKE,7
2026-05-26 08:00:41,brawlArena,Arena of Glory,victory,ROSA,601
2026-05-26 07:56:22,bounty,Shooting Star,victory,PIPER,1008
2026-05-26 07:54:08,brawlBall,Sneaky Fields,victory,DYNAMIKE,1001
2026-05-25 16:12:49,soloShowdown,Lilypond Grove,?,CORDELIUS,65
2026-05-25 16:12:15,soloShowdown,Lilypond Grove,?,CORDELIUS,60
2026-05-25 16:09:08,soloShowdown,Lilypond Grove,?,CORDELIUS,45
2026-05-25 16:07:30,soloShowdown,Lilypond Grove,?,CORDELIUS,31
2026-05-25 16:05:52,soloShowdown,Lilypond Grove,?,JAE-YONG,50
2026-05-25 16:03:41,soloShowdown,Lilypond Grove,?,JAE-YONG,35
2026-05-25 16:02:02,soloShowdown,Lilypond Grove,?,JAE-YONG,21
2026-05-25 15:59:43,soloShowdown,Lilypond Grove,?,JAE-YONG,11
2026-05-25 15:57:35,brawlArena,Arena of Glory,defeat,ROSA,605
2026-05-25 15:28:45,brawlArena,Arena of Glory,defeat,ROSA,609
2026-05-25 05:28:26,brawlArena,The Smackdome,victory,ROSA,589
2026-05-25 05:12:05,brawlArena,The Smackdome,victory,ROSA,570
2026-05-25 05:04:38,brawlArena,The Smackdome,victory,BROCK,990
2026-05-25 05:00:23,brawlArena,The Smackdome,victory,BROCK,971
2026-05-25 04:55:34,brawlArena,The Smackdome,victory,BROCK,953
2026-05-25 04:48:10,brawlArena,The Smackdome,victory,BROCK,936
2026-05-25 04:43:23,brawlArena,The Smackdome,victory,BROCK,920
2026-05-25 04:38:03,brawlArena,The Smackdome,victory,BROCK,905
2026-05-25 04:30:38,brawlArena,The Smackdome,defeat,BROCK,910
2026-05-24 19:12:39,brawlArena,The Smackdome,defeat,BROCK,915
2026-05-24 19:07:48,brawlArena,The Smackdome,victory,BROCK,899
2026-05-24 19:04:55,brawlArena,The Smackdome,victory,BROCK,884
2026-05-25 21:09:42,brawlBall,Match 1123581321,victory,PIERCE,275
2026-05-25 21:07:43,bounty,Dry Season,victory,PIPER,1170
2026-05-25 21:05:58,brawlBall,Super Beach,victory,JESSIE,1106
2026-05-25 21:04:01,gemGrab,Hard Rock Mine,defeat,JESSIE,1106
2026-05-25 21:00:55,bounty,Layer Cake,defeat,PIPER,1170
2026-05-25 20:58:11,bounty,Dry Season,victory,PIPER,1170
2026-05-25 20:55:23,brawlBall,Super Beach,victory,JESSIE,1106
2026-05-25 12:58:22,brawlBall,Match 1123581321,victory,PIERCE,256
2026-05-24 11:02:19,knockout,Belle's Rock,victory,BROCK,7
2026-05-24 10:58:33,brawlBall,Grass Knot,victory,PIERCE,238
2026-05-24 10:57:35,brawlBall,Grass Knot,victory,PIERCE,211
2026-05-24 10:56:33,brawlBall,Grass Knot,victory,PIERCE,185
2026-05-24 10:55:34,soloShowdown,Flying Fantasies,?,JANET,0
2026-05-24 10:52:33,bounty,Layer Cake,victory,PIERCE,160
2026-05-24 10:51:12,bounty,Layer Cake,victory,PIERCE,136
2026-05-24 10:49:02,bounty,Layer Cake,victory,DYNAMIKE,1820
2026-05-24 10:46:14,bounty,Layer Cake,defeat,DYNAMIKE,1830
2026-05-24 10:44:40,bounty,Layer Cake,defeat,DYNAMIKE,1840
2026-05-24 10:42:48,bounty,Layer Cake,victory,DYNAMIKE,1820
2026-05-13 17:49:25,gemGrab,Open Space,victory,SHELLY,113
2026-05-12 08:55:32,bounty,Layer Cake,defeat,TARA,1
2025-08-06 03:54:52,gemGrab,Local Restaurants,victory,GROM,89
2025-08-06 03:52:25,gemGrab,Local Restaurants,defeat,RICO,160
2025-08-04 17:46:58,soloShowdown,Lilypond Grove,?,PIPER,203
2025-08-04 17:45:41,soloShowdown,Lilypond Grove,?,BROCK,254
2025-08-04 17:42:31,soloShowdown,Lilypond Grove,?,PIPER,194
2025-08-04 17:40:10,soloShowdown,Lilypond Grove,?,PIPER,184
2025-08-04 17:39:18,soloShowdown,Lilypond Grove,?,PIPER,182
2025-08-04 17:36:27,gemGrab,Extreme Nonchalance,victory,GROM,76
2025-08-04 17:33:33,gemGrab,Extreme Nonchalance,victory,GROM,63
2025-08-04 17:27:38,gemGrab,Extreme Nonchalance,victory,GROM,50
2025-08-04 17:17:53,gemGrab,Extreme Nonchalance,victory,GROM,38
2025-08-04 17:14:17,gemGrab,Extreme Nonchalance,victory,GROM,27
2025-08-04 17:07:46,gemGrab,Extreme Nonchalance,victory,GROM,17
2025-08-04 17:03:31,gemGrab,Extreme Nonchalance,victory,GROM,8
2025-08-04 17:01:12,gemGrab,Extreme Nonchalance,victory,GROM,0
2025-08-04 16:56:45,gemGrab,Extreme Nonchalance,victory,BO,289
2025-07-29 08:44:06,soloShowdown,Seeker,?,BROCK,252
2025-07-29 08:40:58,brawlBall,Beach Ball,victory,MORTIS,83
2024-12-28 14:19:21,soloShowdown,Skull Creek,?,STU,0
2024-12-28 14:18:48,soloShowdown,Skull Creek,?,EMZ,189
2024-12-26 03:57:43,soloShowdown,Rockwall Brawl,?,8-BIT,169
2024-12-26 03:56:21,soloShowdown,Rockwall Brawl,?,8-BIT,168
2024-12-26 03:54:53,soloShowdown,Rockwall Brawl,?,8-BIT,160
2025-12-29 02:21:18,hotZone,,defeat,SPIKE,163
2025-12-29 02:18:57,hotZone,,defeat,TARA,239
2025-12-29 02:16:10,hotZone,,defeat,BARLEY,62
2025-12-29 02:13:37,brawlBall,Backyard Bowl,defeat,BARLEY,63
2025-03-09 16:57:49,airHockey,Cool Box,victory,NANI,72
2022-12-01 16:33:56,basketBrawl,Turnover,victory,NANI,64
2022-01-15 17:39:15,bossFight,Danger Zone,victory,TARA,215
2022-01-13 17:50:43,gemGrab,,defeat,TARA,-1
2026-05-25 17:44:42,duoShowdown,Lilypond Grove,?,MEEPLE,117
2026-05-25 17:42:38,duoShowdown,Lilypond Grove,?,COLT,538
2026-05-25 17:40:57,duoShowdown,Lilypond Grove,?,EDGAR,688
2026-05-25 17:38:35,duoShowdown,Lilypond Grove,?,EDGAR,675
2026-05-25 17:36:39,duoShowdown,Lilypond Grove,?,MORTIS,314
2026-05-25 17:33:59,duoShowdown,Lilypond Grove,?,MEG,328
2026-05-25 17:32:35,duoShowdown,Lilypond Grove,?,STU,201
2026-05-25 14:28:13,duoShowdown,Lilypond Grove,?,FANG,196
2026-05-25 14:26:51,duoShowdown,Lilypond Grove,?,FANG,174
2026-05-25 14:25:49,duoShowdown,Lilypond Grove,?,FANG,152
2026-05-25 14:24:32,duoShowdown,Lilypond Grove,?,FANG,131
2026-05-25 14:22:52,heist,Quintillion,victory,FANG,113
2026-05-25 14:19:15,heist,Quintillion,victory,FANG,96
2026-05-25 14:17:45,heist,Quintillion,victory,FANG,80
2026-05-25 13:41:34,basketBrawl,Pocket Pass,victory,FANG,65
2026-05-25 13:38:59,basketBrawl,Pocket Pass,victory,FANG,51
2026-05-25 13:36:32,basketBrawl,Pocket Pass,defeat,CROW,480
2026-05-25 13:33:34,basketBrawl,Pocket Pass,defeat,COLT,540
2026-05-25 13:22:10,brawlArena,The Smackdome,defeat,COLT,542
2026-05-25 13:19:06,brawlArena,The Smackdome,defeat,EL PRIMO,407
2026-05-25 13:15:32,brawlArena,The Smackdome,victory,EL PRIMO,387
2026-05-25 10:54:29,deathmatch5v5,Slippery road,victory,EDGAR,665
2026-05-25 10:47:09,bounty,Snake Prairie,victory,STARR NOVA,0
2026-05-25 10:44:30,tagTeam,Paralysis Pen,victory,?,
2024-08-22 09:10:13,duoShowdown,Feast or Famine,?,JESSIE,499
2024-08-22 09:08:55,duoShowdown,Feast or Famine,?,JESSIE,504
2024-08-22 09:08:14,duoShowdown,Feast or Famine,?,JESSIE,510
2024-08-22 09:06:03,duoShowdown,Feast or Famine,?,JESSIE,500
2024-08-22 09:03:42,duoShowdown,Feast or Famine,?,JESSIE,491
2024-08-22 09:02:46,duoShowdown,Feast or Famine,?,JESSIE,495
2024-08-22 09:00:50,duoShowdown,Feast or Famine,?,JESSIE,501
2024-08-22 08:58:54,duoShowdown,Feast or Famine,?,JESSIE,494
2024-08-22 08:56:18,duoShowdown,Feast or Famine,?,JESSIE,494
2024-08-22 08:55:36,duoShowdown,Feast or Famine,?,JESSIE,500
2024-08-22 08:52:51,duoShowdown,Feast or Famine,?,NITA,684
2024-08-22 08:50:27,duoShowdown,Feast or Famine,?,NITA,684
2024-08-22 08:48:05,duoShowdown,Feast or Famine,?,NITA,675
2024-08-22 08:46:39,duoShowdown,Feast or Famine,?,NITA,683
2024-08-22 08:44:24,duoShowdown,Feast or Famine,?,NITA,674
2024-06-25 21:37:19,duoShowdown,Flying Fantasies,?,NITA,726
2024-06-25 21:35:17,duoShowdown,Flying Fantasies,?,NITA,726
2024-06-25 21:33:30,duoShowdown,Flying Fantasies,?,NITA,735
2024-06-25 21:31:16,duoShowdown,Flying Fantasies,?,NITA,735
2024-06-25 21:28:06,duoShowdown,Flying Fantasies,?,NITA,725
2024-06-25 21:25:10,duoShowdown,Flying Fantasies,?,NITA,716
2024-06-25 21:21:14,gemGrab,Hard Rock Mine,defeat,NITA,724
2024-06-25 21:18:25,gemGrab,Hard Rock Mine,victory,NITA,711
2024-06-25 21:16:17,gemGrab,Hard Rock Mine,victory,NITA,698
2024-06-20 21:50:04,gemGrab5V5,Snowman forest,victory,NITA,686
2026-05-26 06:29:56,knockout,Chivalry,victory,BYRON,996
2026-05-26 06:28:25,knockout,Chivalry,victory,BYRON,980
2026-05-26 06:26:54,knockout,Chivalry,victory,BYRON,965
2026-05-26 06:25:36,knockout,Chivalry,victory,BYRON,951
2026-05-25 09:25:46,deathmatch5v5,Slippery road,defeat,BUZZ,1124
2026-05-25 09:21:57,trioShowdown,Lilypond Grove,?,EDGAR,1350
2026-05-25 09:19:36,trioShowdown,Lilypond Grove,?,EDGAR,1345
2026-05-25 09:17:16,trioShowdown,Lilypond Grove,?,KIT,1854
2026-05-25 09:14:27,duoShowdown,Lilypond Grove,?,TARA,679
2026-05-25 07:28:56,knockout,Out in the Open,defeat,COLT,12
2026-05-25 07:25:28,knockout,New Horizons,victory,COLT,12
2026-05-25 07:23:35,bounty,Dry Season,defeat,MANDY,12
2026-05-25 07:20:26,brawlBall,Triple Dribble,victory,DYNAMIKE,12
2026-05-25 07:17:41,hotZone,Ring of Fire,defeat,COLT,12
2026-05-25 07:14:48,bounty,Dry Season,defeat,MAISIE,12
2026-05-25 07:13:11,bounty,Dry Season,defeat,MAISIE,12
2026-05-25 07:09:31,hotZone,Ring of Fire,victory,FANG,12
2026-05-25 07:07:31,hotZone,Ring of Fire,victory,FANG,12
2026-05-25 06:34:51,gemGrab,Stardust Storm,victory,EDGAR,1345
2026-05-25 06:32:06,airHockey,Arabesque,draw,BYRON,951
2026-05-25 06:27:07,airHockey,Arabesque,defeat,CROW,1339
2026-05-25 06:23:39,airHockey,Arabesque,victory,CROW,1329
2026-05-25 06:21:10,airHockey,Arabesque,defeat,CROW,1337
2026-05-25 06:18:53,airHockey,Arabesque,victory,CROW,1325
2026-05-26 09:12:16,brawlBall,Sunny Soccer,victory,BERRY,1156
2026-05-26 09:04:52,brawlBall,Sunny Soccer,victory,SHADE,397
2026-05-26 09:02:53,brawlBall,Sunny Soccer,defeat,FRANK,1118
2026-05-26 09:01:54,brawlBall,Sunny Soccer,victory,FRANK,1107
2026-05-26 08:53:04,bounty,Dry Season,defeat,BYRON,1044
2026-05-26 08:50:31,gemGrab,Stardust Storm,victory,CROW,1389
2026-05-26 08:46:08,brawlBall,Sunny Soccer,victory,FRANK,1092
2026-05-26 07:54:52,soloShowdown,Safety Center,?,CHESTER,1239
2026-05-26 07:52:05,soloShowdown,Safety Center,?,CHESTER,1229
2026-05-26 07:52:01,soloShowdown,Safety Center,?,CHESTER,1235
2026-05-26 07:51:28,soloShowdown,Safety Center,?,CHESTER,1241
2026-05-26 07:24:29,soloShowdown,Safety Center,?,CHESTER,1226
2026-05-26 07:22:47,soloShowdown,Safety Center,?,CHESTER,1225
2026-05-26 07:11:28,soloShowdown,Safety Center,?,CHESTER,1211
2026-05-26 06:59:46,soloShowdown,Safety Center,?,CHESTER,1198
2026-05-25 23:12:43,soloShowdown,Safety Center,?,CHESTER,1202
2026-05-25 22:51:24,soloShowdown,Safety Center,?,CHESTER,1194
2026-05-25 19:40:24,soloShowdown,Lilypond Grove,?,CHESTER,1193
2026-05-25 19:37:22,soloShowdown,Lilypond Grove,?,CHESTER,1196
2025-11-05 17:24:12,brawlBall,Triple Dribble,defeat,JESSIE,2
2025-11-05 16:07:55,gemGrab,Hard Rock Mine,victory,FRANK,1
2025-11-05 15:59:35,brawlBall,Sneaky Fields,victory,NANI,1
